[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (33)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (330)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (330)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (331)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (331)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (332)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (332)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (333)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (333)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (334)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (334)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (335)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (335)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (336)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (336)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (337)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (337)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (338)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (338)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (339)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (339)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (34)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (34)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (340)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (340)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (341)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (341)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (342)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (342)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (343)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (343)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (344)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (344)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (345)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (345)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (346)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (346)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (347)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (347)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (348)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (348)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (349)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (349)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (35)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (35)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (350)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (350)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (351)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (351)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (352)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (352)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (353)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (353)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (354)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (354)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (355)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (355)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (356)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (356)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (357)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (357)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (358)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (358)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (359)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (359)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (36)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (36)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (360)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (360)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (361)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (361)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (362)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (362)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (363)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (363)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (364)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (364)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (365)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (365)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (366)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (366)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (367)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (367)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (368)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (368)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (369)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (369)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (37)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (37)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (370)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (370)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (371)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (371)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (372)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (372)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (373)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (373)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (374)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (374)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (375)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (375)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (376)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (376)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (377)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (377)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (378)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (378)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (379)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (379)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (38)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (38)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (380)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (380)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (381)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (381)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (382)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (382)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (383)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (383)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (384)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (384)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (385)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (385)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (386)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (386)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (387)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (387)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (388)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (388)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (389)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (389)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (39)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (39)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (390)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (390)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (391)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (391)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (392)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (392)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (393)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (393)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (394)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (394)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (395)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (395)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (396)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (396)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (397)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (397)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (398)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (398)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (399)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (399)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (4)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (4)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (40)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (40)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (400)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (400)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (401)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (401)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (402)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (402)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (403)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (403)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (404)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (404)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (405)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (405)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (406)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (406)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (407)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (407)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (408)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (408)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (409)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (409)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (41)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (41)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (410)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (410)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (411)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (411)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (412)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (412)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (413)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (413)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (414)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (414)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (415)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (415)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (416)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (416)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (417)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (417)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (418)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (418)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (419)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (419)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (42)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (42)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (420)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (420)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (421)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (421)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (422)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (422)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (423)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (423)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (424)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (424)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (425)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (425)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (426)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (426)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (427)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (427)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (428)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (428)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (429)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (429)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (43)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (43)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (430)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (430)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (431)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (431)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (432)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (432)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (433)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (433)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (434)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (434)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (435)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (435)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (436)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (436)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (437)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (437)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (438)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (438)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (439)' Loaded
